,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_10,0.258,-2.244,0.338,-0.213,0.804,-0.112,0.279,-1.178,-0.527,1.627,-0.871,-0.426,0.666,-0.478,0.161,0.153,1.016,-0.486,-2.036,1.46,0.813,0.845,1.588,0.84,-0.509,0.28,-0.477,0.107,0.84,1.075,-1.01,-1.72,0.273,0.34,1.25,0.81,-1.115,-1.433,-0.808,0.408,0.341,1.341,0.272,-2.535,1.14,0.27,0.355,-1.789,0.675,0.785,-0.067,-0.959,1.172,1.01,0.019,0.349,-0.197,0.783,0.353,0.533,-0.074,2.591,0.132,0.012,-1.919,-0.311,-0.83,-0.398,0.356,-1.586,1.28,-0.335,-1.545,0.402,-0.718,-0.844,0.659,0.585,0.092,-0.672,0.207,-1.051,-0.742,-1.377,0.663,-0.577,0.314,0.734,0.543,0.27,1.958,0.712,0.601,-0.711,1.355,-0.626,-2.384,0.139,0.602,-1.809
gene_11,0.147,-2.29,0.175,-0.22,0.826,0.02,0.273,-1.0,-0.584,1.68,-0.735,-0.731,0.566,-0.422,0.332,0.081,0.926,-0.488,-2.177,1.496,0.936,1.182,1.874,0.741,-0.605,0.177,-0.365,0.058,0.532,1.067,-0.875,-1.554,0.158,0.526,1.605,0.857,-1.028,-1.401,-0.795,0.325,0.154,1.479,0.303,-2.585,0.937,0.195,0.227,-1.914,0.406,0.606,0.101,-0.998,1.174,0.805,0.078,0.495,-0.235,1.075,0.398,0.604,0.044,2.472,0.272,0.146,-2.205,-0.516,-0.602,-0.689,0.429,-1.662,1.135,-0.163,-1.492,0.472,-0.619,-0.987,0.506,0.62,0.112,-0.605,0.247,-1.021,-0.752,-0.916,0.749,-0.662,0.171,0.766,0.642,0.047,1.882,0.813,0.614,-0.566,1.673,-0.771,-2.254,0.057,0.619,-1.725
gene_12,-0.081,-2.222,0.352,-0.25,0.929,0.064,0.187,-1.205,-0.387,1.722,-0.785,-0.555,0.591,-0.45,0.114,0.346,0.849,-0.82,-2.123,1.373,0.734,1.042,1.736,0.676,-0.802,0.274,-0.558,0.009,0.821,1.375,-1.016,-1.718,0.317,0.404,1.411,0.842,-1.263,-1.625,-0.964,0.42,0.276,1.435,0.081,-2.56,1.093,0.314,0.281,-1.863,0.704,0.768,0.248,-0.813,1.249,0.779,0.168,0.298,-0.168,0.959,0.539,0.479,0.06,2.54,0.193,-0.064,-2.184,-0.462,-0.543,-0.535,0.604,-1.406,1.213,-0.211,-1.513,0.681,-0.41,-0.865,0.601,0.326,-0.052,-0.99,-0.006,-0.974,-0.706,-1.187,0.299,-0.68,0.282,0.874,0.773,0.324,1.809,0.417,0.507,-0.654,1.691,-0.734,-2.41,0.094,0.501,-1.649
gene_13,0.009,-2.128,0.311,-0.063,0.787,0.079,0.518,-1.146,-0.29,1.537,-0.819,-0.624,0.599,-0.46,0.165,0.309,1.091,-0.274,-2.094,1.406,0.793,1.268,1.693,0.899,-0.733,0.155,-0.471,0.037,0.623,1.113,-0.873,-1.613,-0.005,0.429,1.57,1.004,-1.184,-1.475,-0.834,0.427,0.186,1.71,0.42,-2.821,0.869,0.231,0.012,-2.054,0.575,0.808,0.115,-1.102,1.155,0.878,-0.091,0.45,-0.341,0.779,0.391,0.557,0.162,2.556,-0.091,0.089,-2.218,-0.392,-0.874,-0.596,0.656,-1.396,1.078,-0.293,-1.664,0.464,-0.544,-0.815,0.607,0.593,0.062,-0.636,0.172,-1.258,-0.674,-1.222,0.714,-0.753,0.323,0.848,0.286,0.294,2.007,0.828,0.619,-0.81,1.521,-0.622,-2.141,0.047,0.598,-1.792
gene_14,-0.202,2.179,-0.284,-0.056,-0.809,0.071,-0.094,1.025,0.327,-1.685,0.824,0.712,-0.592,0.62,-0.227,-0.192,-0.97,0.315,2.089,-1.514,-0.815,-1.169,-1.813,-0.907,0.789,-0.187,0.527,0.049,-0.67,-1.177,0.978,1.672,-0.147,-0.559,-1.536,-0.882,1.141,1.431,0.934,-0.468,-0.1,-1.574,-0.159,2.655,-1.04,-0.31,-0.382,1.96,-0.525,-0.791,-0.043,0.842,-1.268,-0.767,-0.103,-0.398,0.287,-0.725,-0.565,-0.647,-0.178,-2.476,-0.149,-0.153,1.97,0.413,0.923,0.569,-0.488,1.563,-1.267,0.261,1.593,-0.571,0.763,0.957,-0.52,-0.58,-0.096,0.5,-0.131,0.987,0.556,1.292,-0.508,0.577,-0.091,-0.903,-0.579,-0.282,-2.017,-0.736,-0.787,0.685,-1.54,0.674,2.096,-0.035,-0.647,1.729
gene_15,-0.159,2.146,-0.235,0.108,-0.649,-0.124,-0.324,1.174,0.326,-1.635,0.98,0.6,-0.637,0.585,-0.199,-0.257,-0.952,0.556,2.104,-1.382,-0.844,-0.961,-1.954,-0.684,0.939,-0.068,0.291,-0.115,-0.613,-1.201,0.942,1.596,-0.037,-0.533,-1.496,-0.831,1.086,1.433,1.136,-0.428,-0.077,-1.46,-0.119,2.719,-1.002,-0.306,-0.123,1.822,-0.67,-0.779,0.015,1.099,-1.393,-0.849,-0.031,-0.321,0.231,-0.82,-0.585,-0.471,-0.078,-2.669,-0.134,-0.241,2.289,0.403,0.798,0.541,-0.602,1.64,-1.167,0.042,1.653,-0.486,0.397,0.946,-0.713,-0.564,-0.07,0.634,0.039,1.29,0.852,1.327,-0.635,0.479,-0.408,-0.751,-0.449,-0.286,-2.087,-0.657,-0.659,0.567,-1.501,0.65,2.211,0.06,-0.553,1.723
gene_16,-0.26,-2.196,0.426,-0.102,0.982,0.102,0.333,-1.365,-0.448,1.624,-0.783,-0.653,0.6,-0.5,0.102,-0.059,0.798,-0.713,-2.287,1.516,0.842,1.084,1.603,0.576,-0.72,0.308,-0.344,-0.055,0.888,1.423,-0.952,-1.706,0.16,0.281,1.503,0.738,-1.003,-1.318,-0.911,0.35,0.432,1.492,0.162,-2.713,1.041,0.426,0.103,-1.663,0.409,1.011,0.012,-0.816,1.198,0.986,-0.163,0.433,-0.438,0.761,0.446,0.366,-0.039,2.486,0.255,0.227,-2.283,-0.325,-0.88,-0.594,0.796,-1.543,1.002,-0.416,-1.582,0.598,-0.588,-0.957,0.753,0.516,-0.123,-0.541,0.14,-0.615,-0.745,-1.275,0.473,-0.711,0.124,0.655,0.487,0.195,1.859,0.523,0.713,-0.498,1.641,-0.759,-2.043,-0.134,0.489,-1.726
gene_17,0.084,-2.028,0.186,-0.126,0.761,0.119,0.311,-1.307,-0.48,1.518,-0.742,-0.538,0.74,-0.893,0.258,0.497,0.834,-0.398,-2.246,1.461,0.783,1.135,1.689,0.942,-0.654,0.272,-0.701,0.098,0.732,1.263,-0.7,-1.724,0.271,0.18,1.477,0.735,-0.938,-1.17,-1.028,0.232,-0.062,1.555,0.182,-2.634,0.945,0.207,0.422,-1.832,0.349,0.793,0.086,-0.867,1.309,0.828,-0.164,0.488,-0.431,1.013,0.502,0.67,0.041,2.32,0.2,0.16,-1.799,-0.449,-0.841,-0.662,0.531,-1.671,0.973,-0.307,-1.632,0.622,-0.6,-0.804,0.617,0.72,-0.033,-0.663,0.27,-0.848,-0.72,-1.088,0.691,-0.677,0.396,0.393,0.609,0.202,1.804,0.763,0.626,-0.834,1.56,-0.71,-2.31,0.154,0.589,-1.679
gene_18,0.224,2.211,-0.396,0.197,-0.82,-0.073,-0.195,1.071,0.386,-1.739,0.79,0.925,-0.748,0.643,-0.123,-0.168,-0.667,0.34,2.125,-1.3,-1.011,-1.216,-1.715,-0.844,0.59,-0.293,0.546,-0.108,-0.663,-1.16,0.858,1.633,-0.067,-0.101,-1.657,-0.778,0.954,1.511,0.951,-0.737,-0.303,-1.353,-0.276,2.573,-1.15,-0.486,-0.036,1.752,-0.493,-0.813,-0.287,0.95,-1.371,-0.804,0.006,-0.428,0.268,-0.898,-0.43,-0.299,0.049,-2.572,-0.221,-0.268,2.476,0.417,0.791,0.462,-0.793,1.523,-1.158,0.347,1.579,-0.756,0.375,0.894,-0.719,-0.48,0.034,0.713,-0.085,0.777,0.698,1.137,-0.506,0.809,-0.031,-0.636,-0.475,-0.022,-1.851,-0.407,-0.671,0.397,-1.614,0.568,1.956,0.109,-0.406,1.918
gene_19,0.222,-2.052,0.316,0.1,0.891,0.196,0.269,-1.221,-0.429,1.562,-0.867,-0.771,0.551,-0.525,0.27,0.194,0.772,-0.497,-2.191,1.336,0.845,0.978,1.636,0.855,-0.704,0.368,-0.517,0.069,0.445,1.192,-0.986,-1.616,0.077,0.509,1.524,0.933,-1.114,-1.501,-0.619,0.408,0.288,1.599,0.143,-2.632,0.923,0.208,0.212,-1.908,0.519,0.607,0.101,-0.85,1.387,0.9,-0.127,0.543,-0.211,0.932,0.389,0.508,0.222,2.55,0.12,0.192,-1.973,-0.398,-0.871,-0.404,0.518,-1.372,1.28,-0.143,-1.604,0.33,-0.638,-0.797,0.518,0.708,0.092,-0.585,0.245,-1.012,-0.678,-1.295,0.683,-0.495,0.217,0.688,0.428,0.265,1.95,0.802,0.31,-0.519,1.466,-0.715,-2.104,0.004,0.657,-1.737
gene_20,0.311,-2.207,0.431,-0.012,0.743,0.097,0.262,-1.247,-0.351,1.484,-0.859,-0.479,0.78,-0.633,0.24,0.434,0.882,-0.391,-2.229,1.299,0.87,0.986,1.594,0.992,-0.618,0.12,-0.635,0.086,0.669,1.257,-0.988,-1.637,0.334,0.26,1.535,0.775,-1.133,-1.152,-1.152,0.461,0.041,1.259,0.277,-2.618,1.098,0.192,0.2,-1.646,0.465,0.838,0.033,-0.973,1.206,0.84,-0.171,0.554,-0.199,0.918,0.736,0.43,0.174,2.33,0.174,0.156,-2.066,-0.518,-0.786,-0.52,0.534,-1.629,0.98,-0.137,-1.533,0.43,-0.834,-0.79,0.6,0.424,0.05,-0.539,0.172,-0.976,-0.473,-1.168,0.64,-0.696,0.45,0.555,0.573,0.305,1.626,0.626,0.528,-0.861,1.635,-0.701,-2.165,-0.105,0.649,-1.617
gene_21,0.253,-2.23,0.4,-0.006,0.811,0.046,0.275,-1.199,-0.339,1.585,-0.789,-0.566,0.813,-0.441,0.142,0.285,0.907,-0.335,-2.129,1.556,0.975,1.018,1.788,0.83,-0.668,0.278,-0.61,0.011,0.571,1.381,-1.039,-1.618,0.058,0.48,1.5,0.825,-1.041,-1.259,-0.831,0.364,0.124,1.678,0.171,-2.594,0.958,0.482,0.236,-1.952,0.691,0.758,-0.015,-1.126,1.173,0.897,0.185,0.202,-0.344,0.986,0.54,0.462,0.046,2.567,0.167,0.017,-1.951,-0.194,-0.831,-0.596,0.531,-1.519,1.292,-0.126,-1.53,0.624,-0.571,-0.882,0.624,0.659,-0.02,-0.627,0.267,-0.986,-0.857,-1.081,0.454,-0.657,0.465,0.781,0.469,0.432,2.055,0.623,0.644,-0.647,1.569,-0.706,-2.24,-0.008,0.55,-1.782
gene_22,0.141,-2.087,0.359,-0.231,0.85,-0.019,0.299,-1.31,-0.441,1.632,-0.789,-0.52,0.576,-0.562,0.163,0.18,1.132,-0.287,-2.105,1.332,0.922,1.022,1.695,0.879,-0.623,0.19,-0.484,0.087,0.463,1.104,-1.13,-1.807,0.249,0.53,1.55,0.75,-0.894,-1.483,-0.894,0.513,0.357,1.589,0.133,-2.782,0.957,0.281,0.256,-1.919,0.623,0.882,0.187,-0.989,1.344,0.888,-0.068,0.154,-0.303,0.904,0.576,0.398,0.073,2.682,0.106,0.088,-2.026,-0.318,-0.692,-0.583,0.415,-1.472,1.37,-0.276,-1.57,0.522,-0.55,-0.851,0.431,0.611,0.097,-0.741,0.174,-0.995,-0.563,-1.286,0.567,-0.684,0.179,0.909,0.765,0.307,1.933,0.567,0.523,-0.692,1.604,-0.603,-2.238,0.188,0.645,-1.917
gene_23,0.122,-2.053,0.125,-0.142,0.832,-0.165,0.203,-1.133,-0.411,1.487,-0.766,-0.538,0.668,-0.667,0.247,0.089,0.984,-0.644,-2.131,1.5,0.702,0.983,1.421,0.641,-0.792,0.347,-0.541,-0.029,0.626,1.152,-0.891,-1.775,0.125,0.538,1.541,0.719,-1.078,-1.369,-0.846,0.425,0.027,1.465,0.009,-2.673,0.967,0.499,0.209,-1.804,0.639,0.867,0.018,-0.832,1.269,0.879,0.101,0.361,-0.395,0.527,0.484,0.505,-0.046,2.491,0.147,0.154,-2.213,-0.31,-0.675,-0.427,0.496,-1.437,1.185,-0.055,-1.59,0.472,-0.694,-1.003,0.503,0.791,-0.167,-0.725,0.174,-0.984,-0.855,-1.438,0.635,-0.654,0.312,0.768,0.637,0.241,1.987,0.683,0.656,-0.783,1.714,-0.797,-2.235,0.036,0.473,-1.884
gene_24,-0.07,2.314,-0.482,0.171,-0.878,0.167,-0.262,1.23,0.516,-1.529,0.798,0.756,-0.377,0.607,-0.324,-0.229,-0.869,0.465,2.042,-1.392,-0.856,-1.105,-1.685,-0.935,0.723,-0.292,0.387,0.077,-0.598,-1.161,1.177,1.637,-0.08,-0.442,-1.597,-0.846,1.189,1.48,0.857,-0.501,-0.028,-1.55,-0.271,2.52,-0.761,-0.313,-0.32,1.912,-0.843,-0.658,-0.338,1.066,-1.354,-0.921,-0.11,-0.438,0.311,-0.792,-0.699,-0.431,-0.119,-2.577,0.02,-0.157,2.078,0.379,0.88,0.668,-0.455,1.476,-1.275,0.1,1.578,-0.65,0.708,0.852,-0.604,-0.413,-0.172,0.631,-0.168,1.035,0.726,1.256,-0.466,0.675,-0.271,-0.778,-0.574,-0.36,-1.828,-0.7,-0.672,0.634,-1.568,0.793,2.414,-0.131,-0.878,1.726
gene_25,0.031,-1.972,0.351,-0.169,0.92,-0.011,0.275,-1.13,-0.486,1.54,-0.803,-0.637,0.687,-0.582,0.202,0.355,0.822,-0.464,-2.203,1.641,0.955,1.138,1.669,0.861,-0.498,0.092,-0.518,-0.075,0.523,1.268,-0.916,-1.603,0.04,0.296,1.609,0.846,-1.072,-1.416,-0.811,0.524,0.024,1.586,0.13,-2.738,1.063,0.271,0.214,-2.041,0.509,0.707,-0.111,-0.887,1.245,0.763,-0.151,0.393,-0.175,0.859,0.474,0.481,0.158,2.458,0.171,0.231,-2.007,-0.419,-0.62,-0.447,0.365,-1.415,1.262,-0.127,-1.693,0.366,-0.792,-0.773,0.587,0.567,0.067,-0.553,0.053,-1.025,-0.794,-1.297,0.631,-0.67,0.221,0.718,0.524,0.426,1.843,0.603,0.557,-0.65,1.581,-0.555,-2.215,-0.013,0.709,-1.734
gene_26,-0.104,2.226,-0.437,-0.07,-0.82,-0.11,-0.182,1.336,0.652,-1.487,0.9,0.437,-0.828,0.774,-0.205,-0.357,-0.861,0.549,2.281,-1.599,-0.734,-1.119,-1.846,-1.024,0.627,-0.177,0.764,-0.222,-0.876,-1.308,0.752,1.374,-0.18,-0.229,-1.579,-0.812,1.026,1.392,1.05,-0.265,-0.154,-1.394,-0.206,2.706,-1.056,-0.281,-0.262,1.804,-0.172,-0.584,-0.121,1.0,-1.226,-0.694,0.247,-0.467,0.162,-0.829,-0.521,-0.508,-0.216,-2.417,-0.352,-0.187,1.879,0.483,0.702,0.546,-0.563,1.487,-0.9,0.209,1.69,-0.572,0.659,0.815,-0.644,-0.402,0.146,0.592,-0.212,1.005,0.56,1.223,-0.539,0.833,-0.544,-0.796,-0.399,-0.411,-1.859,-0.567,-0.592,0.862,-1.644,0.693,2.363,-0.094,-0.586,1.738
gene_27,0.22,2.449,-0.48,0.011,-0.85,-0.076,-0.291,1.163,0.567,-1.684,0.86,0.77,-0.594,0.573,-0.116,-0.143,-0.8,0.504,1.996,-1.251,-0.779,-1.17,-1.68,-0.548,0.723,-0.345,0.541,0.117,-0.495,-1.134,1.046,1.628,-0.337,-0.179,-1.535,-0.749,1.028,1.319,0.593,-0.478,-0.428,-1.423,-0.452,2.887,-1.023,-0.467,0.064,1.544,-0.838,-0.746,-0.216,0.846,-1.252,-0.88,0.048,-0.317,0.372,-0.906,-0.49,-0.372,-0.053,-2.432,-0.055,-0.115,2.379,0.635,0.847,0.606,-0.639,1.442,-0.876,0.384,1.692,-0.716,0.607,1.011,-0.801,-0.41,0.034,0.743,-0.367,0.911,0.762,1.021,-0.504,0.874,0.124,-0.823,-0.623,-0.16,-1.717,-0.555,-0.76,0.379,-1.471,0.753,2.296,-0.072,-0.688,1.827
